"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","MG","MADAGASCAR","1","WMO Region I: Africa","NOSY BE/FASCENE","67012","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","187.0","","171.2","","224.0","","245.0","","271.3","","248.9","","263.7","","284.9","","277.6","","281.1","","249.1","","219.7","","-9999.9","1","2923.5",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","ANALALAVA","67019","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","208.5","","188.2","","243.4","","271.9","","301.9","","287.0","","297.8","","312.8","","311.1","","317.9","","275.2","","235.2","","-9999.9","1","3250.9",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","SAMBABA SUD","67023","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","222.1","","217.9","","216.2","","214.7","","222.1","","190.5","","190.9","","201.3","","214.9","","242.8","","230.2","","239.6","","-9999.9","1","2603.2",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","ANTALAHA/ANTSIRABAT","67025","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","210.1","","199.7","","203.6","","205.1","","211.1","","178.6","","180.9","","197.2","","208.9","","238.5","","226.3","","225.1","","-9999.9","1","2485.1",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","MAJUNGA/MAHAJANGA","67027","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","209.0","","184.9","","244.8","","269.9","","294.9","","282.9","","291.5","","303.1","","307.0","","319.7","","288.2","","227.3","","-9999.9","1","3223.2",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","MAINTIRANO","67073","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","238.7","","214.4","","267.3","","291.6","","304.2","","293.7","","299.9","","312.3","","300.9","","321.8","","311.6","","273.8","","-9999.9","1","3430.2",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","ANTANANARIVO/IVATO","67083","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","210.5","","178.0","","199.1","","220.5","","228.8","","206.1","","213.9","","235.0","","249.5","","251.0","","232.7","","201.1","","-9999.9","1","2626.2",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","TAMATAVE/TOAMASINA","67095","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","224.7","","198.2","","191.0","","196.9","","192.1","","162.5","","162.8","","184.6","","209.7","","232.7","","236.0","","219.2","","-9999.9","1","2410.4",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","MORONDAVA","67117","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","269.3","","241.6","","287.8","","290.0","","302.5","","289.4","","297.6","","310.0","","298.1","","322.1","","313.2","","283.4","","-9999.9","1","3505.0",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","FIANARANTSOA","67137","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","191.1","","171.0","","175.4","","184.8","","186.0","","165.9","","163.5","","191.1","","220.5","","230.4","","208.0","","190.1","","-9999.9","1","2277.8",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","MANANJARY","67143","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","233.5","","202.1","","202.3","","207.8","","203.8","","184.2","","184.8","","206.1","","223.9","","238.3","","222.2","","216.8","","-9999.9","1","2525.8",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","TULEAR/TOLIARA","67161","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","310.7","","271.9","","299.9","","289.4","","296.4","","282.5","","295.3","","315.4","","304.4","","314.3","","316.2","","300.6","","-9999.9","1","3597.0",""
"15","MG","MADAGASCAR","1","WMO Region I: Africa","FT. DAUPHIN/TOLAGNA","67197","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","256.5","","222.4","","222.7","","205.8","","223.5","","209.5","","211.5","","241.7","","236.5","","240.1","","232.9","","236.1","","-9999.9","1","2739.2",""
"15","MW","MALAWI","1","WMO Region I: Africa","CHITIPA","67421","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","4.9","","5.6","","7.1","","8.4","","9.4","","9.7","","10.0","","9.9","","9.4","","7.8","","5.4","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","CHITIPA","67421","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","137.2","","173.6","","213.0","","260.4","","282.0","","300.7","","310.0","","297.0","","291.4","","234.0","","167.4","","2809.3","","2809.3",""
"15","MW","MALAWI","1","WMO Region I: Africa","KARONGA","67423","","_","no national station identification number","1968-1990","1968","1990","06","Mean Number of Hours","*","5.7","","6.1","","6.7","","7.4","","8.2","","8.8","","9.2","","9.9","","10.2","","10.3","","9.1","","6.9","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","KARONGA","67423","","_","no national station identification number","1968-1990","1968","1990","NCDC","Mean Number of Hours","*","176.7","","170.8","","207.7","","222.0","","254.2","","264.0","","285.2","","306.9","","306.0","","319.3","","273.0","","213.9","","2999.7","","2999.7",""
"15","MW","MALAWI","1","WMO Region I: Africa","MZIMBA","67485","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","4.6","","5.0","","5.6","","7.2","","8.6","","8.9","","8.8","","9.6","","10.1","","10.1","","8.0","","5.3","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","MZIMBA","67485","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","142.6","","140.0","","173.6","","216.0","","266.6","","267.0","","272.8","","297.6","","303.0","","313.1","","240.0","","164.3","","2796.6","","2796.6",""
"15","MW","MALAWI","1","WMO Region I: Africa","MZUZU","67489","","_","no national station identification number","1965-1990","1965","1990","06","Mean Number of Hours","*","4.7","","4.9","","5.3","","5.7","","7.0","","7.3","","7.7","","8.9","","9.6","","9.7","","8.4","","5.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","MZUZU","67489","","_","no national station identification number","1965-1990","1965","1990","NCDC","Mean Number of Hours","*","145.7","","137.2","","164.3","","171.0","","217.0","","219.0","","238.7","","275.9","","288.0","","300.7","","252.0","","176.7","","2586.2","","2586.2",""
"15","MW","MALAWI","1","WMO Region I: Africa","NKHATA BAY","67493","","_","no national station identification number","1967-1990","1967","1990","06","Mean Number of Hours","*","5.5","","5.7","","6.3","","6.4","","7.7","","7.9","","8.2","","9.3","","10.0","","10.1","","8.8","","6.5","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","NKHATA BAY","67493","","_","no national station identification number","1967-1990","1967","1990","NCDC","Mean Number of Hours","*","170.5","","159.6","","195.3","","192.0","","238.7","","237.0","","254.2","","288.3","","300.0","","313.1","","264.0","","201.5","","2814.2","","2814.2",""
"15","MW","MALAWI","1","WMO Region I: Africa","CHITEDZE","67585","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","5.2","","5.5","","6.6","","7.8","","8.5","","8.3","","7.9","","8.8","","9.7","","9.5","","7.8","","5.5","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","CHITEDZE","67585","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","161.2","","154.0","","204.6","","234.0","","263.5","","249.0","","244.9","","272.8","","291.0","","294.5","","234.0","","170.5","","2774.0","","2774.0",""
"15","MW","MALAWI","1","WMO Region I: Africa","NKHOTA KOTA","67591","","_","no national station identification number","1968-1990","1968","1990","06","Mean Number of Hours","*","5.4","","5.7","","6.9","","8.0","","8.7","","9.2","","9.0","","9.5","","9.9","","9.9","","9.0","","6.6","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","NKHOTA KOTA","67591","","_","no national station identification number","1968-1990","1968","1990","NCDC","Mean Number of Hours","*","167.4","","159.6","","213.9","","240.0","","269.7","","276.0","","279.0","","294.5","","297.0","","306.9","","270.0","","204.6","","2978.6","","2978.6",""
"15","MW","MALAWI","1","WMO Region I: Africa","SALIMA","67597","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","5.9","","6.2","","7.4","","8.7","","9.5","","9.3","","8.9","","9.7","","10.0","","10.0","","9.0","","6.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","SALIMA","67597","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","182.9","","173.6","","229.4","","261.0","","294.5","","279.0","","275.9","","300.7","","300.0","","310.0","","270.0","","207.7","","3084.7","","3084.7",""
"15","MW","MALAWI","1","WMO Region I: Africa","DEDZA","67689","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","4.9","","5.1","","5.9","","7.1","","8.0","","8.2","","7.8","","8.7","","9.6","","9.3","","7.5","","5.3","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","DEDZA","67689","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","151.9","","142.8","","182.9","","213.0","","248.0","","246.0","","241.8","","269.7","","288.0","","288.3","","225.0","","164.3","","2661.7","","2661.7",""
"15","MW","MALAWI","1","WMO Region I: Africa","CHILEKA","67693","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","6.4","","6.5","","7.0","","7.9","","8.4","","7.9","","7.5","","8.4","","9.0","","8.9","","7.6","","6.4","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","CHILEKA","67693","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","198.4","","182.0","","217.0","","237.0","","260.4","","237.0","","232.5","","260.4","","270.0","","275.9","","228.0","","198.4","","2797.0","","2797.0",""
"15","MW","MALAWI","1","WMO Region I: Africa","MANGOCHI","67695","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","6.6","","6.7","","7.7","","8.4","","9.0","","8.5","","8.3","","9.0","","9.6","","9.7","","8.6","","6.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","MANGOCHI","67695","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","204.6","","187.6","","238.7","","252.0","","279.0","","255.0","","257.3","","279.0","","288.0","","300.7","","258.0","","207.7","","3007.6","","3007.6",""
"15","MW","MALAWI","1","WMO Region I: Africa","MWMOSA","67699","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","6.0","","5.9","","6.1","","6.6","","7.2","","6.9","","6.5","","7.9","","8.6","","8.4","","7.5","","5.9","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","MWMOSA","67699","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","186.0","","165.2","","189.1","","198.0","","223.2","","207.0","","201.5","","244.9","","258.0","","260.4","","225.0","","182.9","","2541.2","","2541.2",""
"15","MW","MALAWI","1","WMO Region I: Africa","BVUMBWE","67791","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","5.7","","5.6","","5.7","","6.7","","7.2","","7.0","","6.8","","8.1","","8.8","","8.6","","7.1","","5.6","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","BVUMBWE","67791","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","176.7","","156.8","","176.7","","201.0","","223.2","","210.0","","210.8","","251.1","","264.0","","266.6","","213.0","","173.6","","2523.5","","2523.5",""
"15","MW","MALAWI","1","WMO Region I: Africa","THYOLO","67793","","_","no national station identification number","1963-1990","1963","1990","06","Mean Number of Hours","*","6.1","","6.2","","6.3","","7.0","","7.5","","6.9","","7.0","","8.4","","8.8","","8.6","","7.7","","5.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","THYOLO","67793","","_","no national station identification number","1963-1990","1963","1990","NCDC","Mean Number of Hours","*","189.1","","173.6","","195.3","","210.0","","232.5","","207.0","","217.0","","260.4","","264.0","","266.6","","231.0","","176.7","","2623.2","","2623.2",""
"15","MW","MALAWI","1","WMO Region I: Africa","MAKHANGA","67797","","_","no national station identification number","1961-1990","1961","1990","06","Mean Number of Hours","*","7.4","","7.4","","7.7","","8.0","","8.2","","7.5","","7.4","","8.7","","8.9","","9.1","","8.8","","7.5","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1","WMO Region I: Africa","MAKHANGA","67797","","_","no national station identification number","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","229.4","","207.2","","238.7","","240.0","","254.2","","225.0","","229.4","","269.7","","267.0","","282.1","","264.0","","232.5","","2939.2","","2939.2",""
"15","MS","MALAYSIA","5","WMO Region V: South-West Pacific","PENANG/BAYAN LEPAS","48601","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","248.8","","233.2","","235.3","","224.5","","203.6","","202.4","","205.5","","188.8","","161.0","","170.2","","182.1","","209.0","","-9999.9","1","2464.4",""
"15","MS","MALAYSIA","5","WMO Region V: South-West Pacific","KOTA BHARU","48615","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","212.4","","227.4","","259.2","","266.2","","240.8","","210.5","","223.1","","214.1","","201.4","","184.9","","141.9","","148.3","","-9999.9","1","2530.2",""
"15","MS","MALAYSIA","5","WMO Region V: South-West Pacific","KUALA LUMPUR AP","48647","","_","no national station identification number","1961-1990","1961","1990","","Mean Number of Hours","*","185.0","","192.4","","207.9","","198.8","","206.8","","194.4","","200.2","","189.0","","163.8","","169.1","","152.3","","162.6","","-9999.9","1","2222.3",""
