"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"Republic of Tunisia","Tunisia",2020,4.392,9.315,0.689,66.898,0.593,-0.216,0.868,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,3220.5,3220.5,"","","","","","",115.0,447.0,11802.0
"Republic of Iceland","Iceland",2019,7.533,10.931,0.982,73.0,0.959,"",0.699,"Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1045.8,1045.8,2275.0,"","","","","",0.0,1.0,21.0
"United Arab Emirates","United Arab Emirates",2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,"Middle East and North Africa",784,"ARE","AE","AS","","",3506.1,3506.1,"","",2384.19995117188,"","","",17.0,49.0,1386.0
"Republic of Cuba","Cuba",2006,5.418,"",0.97,68.44,0.281,"","","",192,"CUB","CU","NA",15.2055569,120.7074977,"","",80831.0,35837.0,143146.0,36.7999992370605,24.0,"",133.0,443.0,12096.0
"Republic of Panama","Panama",2019,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","",20049.0,4558.0,"","","","",52.0,428.0,10080.0
"Republic of Malta","Malta",2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,"Western Europe",-1,"MLT","MT","EU",50.0455411,1.4133492,"","",3688.0,354.0,"","","","",3.0,2.0,105.0
"Kingdom of Morocco","Morocco",2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",3029.0,"","","","","","",113.0,648.0,15981.0
"Republic of Panama","Panama",2020,6.305,10.034,0.902,69.603,0.88,-0.154,0.852,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","",23652.0,3107.0,"","","","",52.0,428.0,10080.0
"Canada","Canada",2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",243511.0,"","","","","",179.0,427.0,12726.0
"Republic of Paraguay","Paraguay",2017,5.713,9.441,0.902,65.5,0.891,0.003,0.81,"Latin America and Caribbean",600,"PRY","PY","SA",-23.442503,-58.443832,"","","","","","","",48.5,57.0,484.0,11361.0
"Republic of Paraguay","Paraguay",2016,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,"Latin America and Caribbean",600,"PRY","PY","SA",-23.442503,-58.443832,"","","","","","","",47.9,55.0,614.0,14049.0
"Republic of Cameroon","Cameroon",2015,5.038,8.149,0.646,50.3,0.791,0.049,0.868,"Sub-Saharan Africa",120,"CMR","CM","AF",40.2905201,-2.8173253,"",2326.1,"","","","","","",117.0,152.0,5649.0
"Republic of India","India",2020,3.573,8.85,0.592,60.215,0.881,0.058,0.772,"South Asia",356,"IND","IN","AS",26.4073841,93.2551303,2828.1,2828.1,"","","","","","",16383.0,24267.0,853650.0
"Republic of Cyprus","Cyprus",2020,6.159,10.406,0.806,73.702,0.78,0.044,0.856,"Western Europe",196,"CYP","CY","AS",34.683874849999995,32.605167952003484,3313.8,3313.8,"","","","","","",4.0,11.0,315.0
"Republic of Ecuador","Ecuador",2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",46.9,253.0,1472.0,36225.0
"Republic of Kenya","Kenya",2020,4.583,8.03,0.703,60.097,0.83,0.295,0.831,"Sub-Saharan Africa",404,"KEN","KE","AF",-1.21910345,34.51000454719245,2929.7,2929.7,"","","","","","",523.0,1628.0,45171.0
"the State of Palestine","Palestinian Territories",2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","",6150.0,"",54.4000015258789,"","",9.0,22.0,651.0
"Republic of Ecuador","Ecuador",2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",45.0,187.0,1124.0,27531.0
"United Republic of Tanzania","Tanzania",2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","",37.8,557.0,3592.0,87129.0
"Republic of Albania","Albania",2020,4.883,9.418,0.671,68.708,0.782,-0.042,0.896,"Central and Eastern Europe",8,"ALB","AL","EU",21.483333,36.066667,1973.1,"",27605.0,"","","","","",9.0,52.0,1281.0
"Republic of Colombia","Colombia",2020,6.163,9.5,0.884,67.7,0.836,-0.161,0.865,"Latin America and Caribbean",170,"COL","CO","SA",17.9341443,-76.2700267,1994.2,1994.2,"","","","","","",913.0,10605.0,241878.0
"Montenegro","Montenegro",2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,"Central and Eastern Europe",499,"MNE","ME","EU",19.4121639,-99.2211439,"","",6595.0,841.0,"","","","",5.0,18.0,483.0
"Republic of Ecuador","Ecuador",2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",45.4,139.0,853.0,20832.0
"Slovak Republic","Slovakia",2020,6.281,10.348,0.922,68.906,0.75,-0.124,0.918,"Central and Eastern Europe",703,"SVK","SK","EU",14.08486985,-87.18649723607129,"",1817.2,59089.0,"","","","","",28.0,33.0,1281.0
"Montenegro","Montenegro",2020,5.546,9.752,0.855,68.505,0.65,-0.076,0.783,"Central and Eastern Europe",499,"MNE","ME","EU",19.4121639,-99.2211439,"","",7293.0,784.0,"","","","",3.0,15.0,378.0
"Republic of Ecuador","Ecuador",2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",45.0,182.0,781.0,20223.0
"Korea, Republic of","South Korea",2020,5.872,10.511,0.799,73.603,0.613,-0.043,0.789,"East Asia",410,"KOR","KR","AS",38.0129678,46.7718772,"",2159.3,"",106500.0,"","","","",138.0,164.0,6342.0
"Ireland","Ireland",2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,"Western Europe",372,"IRL","IE","EU",53.41291,-8.24389,"","",31009.0,"","","","","",10.0,29.0,819.0
"New Zealand","New Zealand",2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,"North America and ANZ",554,"NZL","NZ","OC",44.5326756,7.2605241,"","",34260.0,8388.0,"","","","",27.0,86.0,2373.0
"Republic of Ecuador","Ecuador",2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",46.0,176.0,876.0,22092.0
"Republic of Tunisia","Tunisia",2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,3220.5,3220.5,"","","","","","",103.0,468.0,11991.0
"Republic of Ecuador","Ecuador",2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","",44.7,198.0,774.0,20412.0
"Russian Federation","Russia",2017,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","","","","","","",37.2,3484.0,9809.0,279153.0
"Republic of Chile","Chile",2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",106796.0,"","","","","",94.0,731.0,17325.0
"Republic of Serbia","Serbia",2019,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,"Central and Eastern Europe",688,"SRB","RS","EU",14.001406,-61.00938444034497,"","",101458.0,10899.0,"","","","",29.0,61.0,1890.0
"Republic of Uganda","Uganda",2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,"Sub-Saharan Africa",800,"UGA","UG","AF",1.373333,32.290275,"","","","","",6.0,"","",385.0,2408.0,58653.0
"Arab Republic of Egypt","Egypt",2008,4.632,9.186,0.738,59.88,"",-0.087,0.914,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3790.8,461934.0,84430.0,"","","","",110.0,856.0,20286.0
"Republic of Chile","Chile",2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,"Latin America and Caribbean",152,"CHL","CL","SA",37.2413155,-96.8675685,"","",104026.0,"","","","","",90.0,530.0,13020.0
"Republic of Guyana","Guyana",2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,"",328,"GUY","GY","SA",4.796422680000035,-58.97538657499996,"",2460.6,5066.0,"","","",0.0,"",28.0,87.0,2415.0
"Republic of Cameroon","Cameroon",2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,"Sub-Saharan Africa",120,"CMR","CM","AF",40.2905201,-2.8173253,"",1741.0,"","","","","","",107.0,169.0,5796.0
"Republic of Myanmar","Myanmar",2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,"Southeast Asia",104,"MMR","MM","AS",14.319804,46.739215,"","","","","","","",38.1,193.0,959.0,24192.0
"Kingdom of Spain","Spain",2020,6.401,10.463,0.921,74.403,0.752,-0.051,0.766,"Western Europe",724,"ESP","ES","EU",45.9313458,18.9354008,"",2643.0,491602.0,"","","","","",119.0,178.0,6237.0
"Republic of Uganda","Uganda",2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,"Sub-Saharan Africa",800,"UGA","UG","AF",1.373333,32.290275,"","","","","","","",42.8,911.0,3571.0,94122.0
"Republic of Uganda","Uganda",2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,"Sub-Saharan Africa",800,"UGA","UG","AF",1.373333,32.290275,"","","","","","","",41.0,741.0,3325.0,85386.0
"Republic of the Philippines","Philippines",2017,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,"Southeast Asia",608,"PHL","PH","AS",35.5656545,45.455387,"","",579237.0,"","","","","",684.0,7584.0,173628.0
"Russian Federation","Russia",2014,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","","","","","","",39.9,4191.0,12325.0,346836.0
"Kingdom of Morocco","Morocco",2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",2916.1,"","","","","","",105.0,489.0,12474.0
"Federative Republic of Brazil","Brazil",2020,6.376,9.566,0.897,66.48,0.8,-0.102,0.771,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2788.4,2788.4,"","","","","","",3736.0,39336.0,904512.0
"Jamaica","Jamaica",2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,"Latin America and Caribbean",388,"JAM","JM","NA",50.10722205,8.674281573776732,"","","",2882.0,"","","","",160.0,1487.0,34587.0
"Canada","Canada",2007,7.482,10.739,"",71.66,0.93,0.249,0.406,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","",235217.0,"","","","",33.8,166.0,431.0,12537.0
"Republic of the Philippines","Philippines",2016,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,"Southeast Asia",608,"PHL","PH","AS",35.5656545,45.455387,"","",582183.0,"","","","","",940.0,10215.0,234255.0
"Republic of Colombia","Colombia",2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,"Latin America and Caribbean",170,"COL","CO","SA",17.9341443,-76.2700267,1994.2,1994.2,"","","","","","",1045.0,11035.0,253680.0
"Federative Republic of Brazil","Brazil",2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,"Latin America and Caribbean",76,"BRA","BR","SA",39.824223,-95.5819952,2086.0,2086.0,"","","","","","",3728.0,40231.0,923139.0
"Republic of Serbia","Serbia",2020,5.778,9.681,0.881,68.21,0.726,-0.074,0.844,"Central and Eastern Europe",688,"SRB","RS","EU",14.001406,-61.00938444034497,"","",116850.0,8687.0,"","","","",23.0,66.0,1869.0
"Kingdom of Bahrain","Bahrain",2019,7.098,10.715,0.878,69.3,0.907,0.048,"","Middle East and North Africa",-1,"BHR","BH","AS",-37.3223349,-59.1423666,3353.6,3353.6,3010.0,"","","","","",0.0,2.0,42.0
"Republic of Turkey","Turkey",2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,"Middle East and North Africa",792,"TUR","TR","AS",43.38594165,-8.40652415,"","",435941.0,155047.0,"","","","",474.0,1561.0,42735.0
"Russian Federation","Russia",2015,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","","","","","","",37.7,4154.0,11710.0,333144.0
"Hellenic Republic","Greece",2020,5.515,10.132,0.814,72.405,0.541,-0.301,0.86,"Western Europe",300,"GRC","GR","EU",47.8775107,16.4485113,"",2337.5,131084.0,"","","","","",17.0,61.0,1638.0
"Russian Federation","Russia",2016,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","","","","","","",36.8,4152.0,11709.0,333081.0
"Russian Federation","Russia",2018,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,"Commonwealth of Independent States",643,"RUS","RU","EU",51.454989,-2.6072791,"","","","","","","",37.5,3173.0,8782.0,251055.0
"Republic of Guatemala","Guatemala",2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,"Latin America and Caribbean",320,"GTM","GT","NA",17.4528558,78.6782985,"","",85600.0,8203.0,"","","","",621.0,3260.0,81501.0
"Hellenic Republic","Greece",2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,"Western Europe",300,"GRC","GR","EU",47.8775107,16.4485113,"",2771.0,124965.0,"","","","","",19.0,59.0,1638.0
"Islamic Republic of Pakistan","Pakistan",2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,"South Asia",586,"PAK","PK","AS",26.16314305,91.6920681255877,3066.6,3066.6,"","","","","",32.6,"","",""
"Kingdom of Saudi Arabia","Saudi Arabia",2007,7.267,10.689,0.892,63.86,0.622,0.005,"","Middle East and North Africa",682,"SAU","SA","AS",43.4518393,-7.9073658,"","",65461.0,"",102110.34375,98.0,44.0,"","","",""
"Republic of Senegal","Senegal",2010,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3118.7,3118.7,132218.0,"","","","","","","",""
"Republic of Malawi","Malawi",2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,"Sub-Saharan Africa",454,"MWI","MW","AF",-13.254308,34.301525,2999.7,2999.7,"","","","","",44.7,"","",""
"Republic of Senegal","Senegal",2008,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3004.6,3004.6,136839.0,"","","","","","","",""
"Islamic Republic of Pakistan","Pakistan",2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,"South Asia",586,"PAK","PK","AS",26.16314305,91.6920681255877,3066.6,3066.6,"","","","","",30.9,"","",""
"Republic of Tunisia","Tunisia",2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,3220.5,3220.5,"","",29280.0,"","","","","",""
"Republic of Benin","Benin",2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,"Sub-Saharan Africa",204,"BEN","BJ","AF",22.59080025,88.42657234971432,3045.2,3045.2,79116.0,"","","","","","","",""
"Kingdom of Thailand","Thailand",2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,"Southeast Asia",764,"THA","TH","AS",13.5766807,44.0243143,2449.2,2449.2,"","","","","",36.0,"","",""
"Federal Republic of Nigeria","Nigeria",2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,"Sub-Saharan Africa",566,"NGA","NG","AF",15.2047053,120.7068861,1367.0,1367.0,"","","","","",35.1,"","",""
"Republic of Senegal","Senegal",2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,"Sub-Saharan Africa",686,"SEN","SN","AF",-5.1359784,119.5254194,3004.6,3004.6,133659.0,"","","","","","","",""
"State of Israel","Israel",2020,7.129,10.418,0.914,73.2,0.748,0.103,0.781,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3309.7,3309.7,48703.0,"","","","","",25.0,"",""
"Republic of South Africa","South Africa",2014,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,"Sub-Saharan Africa",710,"ZAF","ZA","AF",43.02047485,40.94851191578502,1357.9,1357.9,"","","","","",63.0,"","",""
"Republic of the Philippines","Philippines",2015,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,"Southeast Asia",608,"PHL","PH","AS",35.5656545,45.455387,"","",560605.0,"",538834.75,"","",44.6,"","",""
"Arab Republic of Egypt","Egypt",2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,"Middle East and North Africa",818,"EGY","EG","AF",-5.1359784,119.5254194,"",3790.8,573879.0,199867.0,1300.0,"","","","","",""
"State of Kuwait","Kuwait",2016,5.947,10.91,0.845,66.3,0.841,-0.075,"","Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,6338.0,7223.0,"","","","","","",""
"Kingdom of Thailand","Thailand",2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,"Southeast Asia",764,"THA","TH","AS",13.5766807,44.0243143,2623.8,2623.8,"","","","","",36.9,"","",""
"Republic of the Niger","Niger",2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,10.1,10.1,"","",490432.65625,"","","","","",""
"Republic of Iraq","Iraq",2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,"Middle East and North Africa",368,"IRQ","IQ","AS",14.131079,44.386663,"","","","",31620.0,32.2000007629395,"",29.5,"","",""
"Republic of Paraguay","Paraguay",2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,"Latin America and Caribbean",600,"PRY","PY","SA",-23.442503,-58.443832,"","","","",566126.5,14.0301532745361,"",53.0,"","",""
"Republic of Zambia","Zambia",2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,"Sub-Saharan Africa",894,"ZMB","ZM","AF",32.478718,63.109451,2877.2,2877.2,"","","","","",57.1,"","",""
"Republic of Tunisia","Tunisia",2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,3220.5,3220.5,"","",32400.0,"","","","","",""
"State of Israel","Israel",2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,"Middle East and North Africa",376,"ISR","IL","AS",48.83672,2.2424865,3309.7,3309.7,46282.0,15992.0,"","","","","","",""
"Republic of Mali","Mali",2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,"Sub-Saharan Africa",466,"MLI","ML","AF",33.68446575,72.98797611298016,"",3113.9,"","",415000.0,"","",38.9,"","",""
"State of Kuwait","Kuwait",2020,6.102,11.09,0.846,66.768,0.872,-0.1,0.761,"Middle East and North Africa",414,"KWT","KW","AS",36.228028,44.94875,254.3,3000.5,10569.0,5932.0,"","","","","","",""
"Republic of the Niger","Niger",2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,8.8,8.8,"","",530492.875,"","","","","",""
"Islamic Republic of Pakistan","Pakistan",2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,"South Asia",586,"PAK","PK","AS",26.16314305,91.6920681255877,3370.5,3370.5,"","","","","",29.8,"","",""
"United States of America","United States",2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,"North America and ANZ",840,"USA","US","NA",47.7335103,-0.1219697,2491.2,2491.2,2854838.0,746971.0,"","","","","","",""
"People's Republic of China","China",2007,4.863,8.824,0.811,67.06,"",-0.176,"","East Asia",156,"CHN","CN","AS",22.3188953,114.1721025,2375.5,2375.4,9130000.0,2098000.0,5776300.0,"","","","","",""
"Republic of Iraq","Iraq",2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,"Middle East and North Africa",368,"IRQ","IQ","AS",14.131079,44.386663,"","","","",62326.0,38.4000015258789,27.1000003814697,"","","",""
"Gabonese Republic","Gabon",2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,"Sub-Saharan Africa",266,"GAB","GA","AF",31.5852277,64.3608959,1346.0,1346.0,"","","","","",38.0,"","",""
"Republic of Moldova","Moldova",2020,5.608,8.777,0.843,65.013,0.722,-0.038,0.913,"Commonwealth of Independent States",498,"MDA","MD","EU",47.20102827100004,28.46370618900005,2126.0,2126.0,40656.0,8665.0,"","","","","","",""
"Republic of Peru","Peru",2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,"Latin America and Caribbean",604,"PER","PE","SA",43.6302615,-1.2015629,"","","",2825.0,"",76.9000015258789,"",50.3,"","",""
"Republic of Guinea","Guinea",2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,"Sub-Saharan Africa",324,"GIN","GN","AF",52.4465499,-1.8204915,2536.0,2536.0,119969.0,"","","","","","","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","",605748.0,110862.0,"","","",35.1,"","",""
"Republic of the Niger","Niger",2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,8.7,8.7,"","",443403.9375,"","","","","",""
"Republic of the Niger","Niger",2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,"Sub-Saharan Africa",562,"NER","NE","AF",13.9521158,5.534876646189835,10.1,10.1,"","","","","",34.3,"","",""
"Democratic Socialist Republic of Sri Lanka","Sri Lanka",2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,"South Asia",144,"LKA","LK","AS",7.873592,80.773137,2621.3,2621.3,118992.0,"","","","","","","",""
"Republic of Guinea","Guinea",2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,"Sub-Saharan Africa",324,"GIN","GN","AF",52.4465499,-1.8204915,2222.0,2222.0,"","","","","",33.7,"","",""
"Republic of Tajikistan","Tajikistan",2015,5.124,7.945,0.844,63.2,0.847,0.022,0.742,"Commonwealth of Independent States",762,"TJK","TJ","AS",37.1687658,10.0337719,"",2699.0,"",8346.0,"","","",34.0,"","",""
"Republic of Nicaragua","Nicaragua",2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,"Latin America and Caribbean",558,"NIC","NI","NA",33.151864849999995,-117.18222859480616,216.1,2582.7,"","","","","",46.2,"","",""
"Kingdom of Thailand","Thailand",2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,"Southeast Asia",764,"THA","TH","AS",13.5766807,44.0243143,2719.6,2719.6,"","","","","",36.4,"","",""
"Republic of Tunisia","Tunisia",2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,"Middle East and North Africa",788,"TUN","TN","AF",-41.3331672,174.8077704,3220.5,3220.5,"","",18360.0,"","","","","",""
"Portuguese Republic","Portugal",2019,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,"Western Europe",620,"PRT","PT","EU",18.5059907,-72.28349314515845,2480.0,2480.0,111793.0,20421.0,"","","","","","",""
