"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","161.2","","154.0","","204.6","","234.0","","263.5","","249.0","","244.9","","272.8","","291.0","","294.5","","234.0","","170.5","","2774.0","","2774.0",""
"15","MW","MALAWI","1968-1990","1968","1990","06","Mean Number of Hours","*","5.4","","5.7","","6.9","","8.0","","8.7","","9.2","","9.0","","9.5","","9.9","","9.9","","9.0","","6.6","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1968-1990","1968","1990","NCDC","Mean Number of Hours","*","167.4","","159.6","","213.9","","240.0","","269.7","","276.0","","279.0","","294.5","","297.0","","306.9","","270.0","","204.6","","2978.6","","2978.6",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","5.9","","6.2","","7.4","","8.7","","9.5","","9.3","","8.9","","9.7","","10.0","","10.0","","9.0","","6.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","182.9","","173.6","","229.4","","261.0","","294.5","","279.0","","275.9","","300.7","","300.0","","310.0","","270.0","","207.7","","3084.7","","3084.7",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","4.9","","5.1","","5.9","","7.1","","8.0","","8.2","","7.8","","8.7","","9.6","","9.3","","7.5","","5.3","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","151.9","","142.8","","182.9","","213.0","","248.0","","246.0","","241.8","","269.7","","288.0","","288.3","","225.0","","164.3","","2661.7","","2661.7",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","6.4","","6.5","","7.0","","7.9","","8.4","","7.9","","7.5","","8.4","","9.0","","8.9","","7.6","","6.4","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","198.4","","182.0","","217.0","","237.0","","260.4","","237.0","","232.5","","260.4","","270.0","","275.9","","228.0","","198.4","","2797.0","","2797.0",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","6.6","","6.7","","7.7","","8.4","","9.0","","8.5","","8.3","","9.0","","9.6","","9.7","","8.6","","6.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","204.6","","187.6","","238.7","","252.0","","279.0","","255.0","","257.3","","279.0","","288.0","","300.7","","258.0","","207.7","","3007.6","","3007.6",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","6.0","","5.9","","6.1","","6.6","","7.2","","6.9","","6.5","","7.9","","8.6","","8.4","","7.5","","5.9","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","186.0","","165.2","","189.1","","198.0","","223.2","","207.0","","201.5","","244.9","","258.0","","260.4","","225.0","","182.9","","2541.2","","2541.2",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","5.7","","5.6","","5.7","","6.7","","7.2","","7.0","","6.8","","8.1","","8.8","","8.6","","7.1","","5.6","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","176.7","","156.8","","176.7","","201.0","","223.2","","210.0","","210.8","","251.1","","264.0","","266.6","","213.0","","173.6","","2523.5","","2523.5",""
"15","MW","MALAWI","1963-1990","1963","1990","06","Mean Number of Hours","*","6.1","","6.2","","6.3","","7.0","","7.5","","6.9","","7.0","","8.4","","8.8","","8.6","","7.7","","5.7","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1963-1990","1963","1990","NCDC","Mean Number of Hours","*","189.1","","173.6","","195.3","","210.0","","232.5","","207.0","","217.0","","260.4","","264.0","","266.6","","231.0","","176.7","","2623.2","","2623.2",""
"15","MW","MALAWI","1961-1990","1961","1990","06","Mean Number of Hours","*","7.4","","7.4","","7.7","","8.0","","8.2","","7.5","","7.4","","8.7","","8.9","","9.1","","8.8","","7.5","","-9999.9","1","-9999.9","1"
"15","MW","MALAWI","1961-1990","1961","1990","NCDC","Mean Number of Hours","*","229.4","","207.2","","238.7","","240.0","","254.2","","225.0","","229.4","","269.7","","267.0","","282.1","","264.0","","232.5","","2939.2","","2939.2",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","248.8","","233.2","","235.3","","224.5","","203.6","","202.4","","205.5","","188.8","","161.0","","170.2","","182.1","","209.0","","-9999.9","1","2464.4",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","212.4","","227.4","","259.2","","266.2","","240.8","","210.5","","223.1","","214.1","","201.4","","184.9","","141.9","","148.3","","-9999.9","1","2530.2",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","185.0","","192.4","","207.9","","198.8","","206.8","","194.4","","200.2","","189.0","","163.8","","169.1","","152.3","","162.6","","-9999.9","1","2222.3",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","158.0","","184.0","","204.4","","203.4","","205.0","","186.8","","301.3","","192.9","","170.6","","158.5","","117.3","","112.3","","-9999.9","1","2194.5",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","193.0","","202.5","","214.8","","207.5","","210.5","","193.9","","301.3","","191.2","","171.5","","179.6","","156.9","","166.8","","-9999.9","1","2389.5",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","169.6","","200.4","","229.8","","211.5","","222.8","","200.6","","199.1","","193.7","","175.7","","175.8","","142.5","","129.0","","-9999.9","1","2250.5",""
"15","MS","MALAYSIA","1961-1990","1961","1990","","Mean Number of Hours","*","109.5","","108.5","","135.5","","162.1","","188.8","","188.9","","192.9","","171.4","","147.1","","147.1","","142.9","","125.9","","-9999.9","1","1820.6",""
"15","MS","MALAYSIA","1971-1990","1971","1990","15","Mean Number of Hours","*","129.4","","133.1","","151.4","","175.4","","193.2","","189.9","","197.3","","180.9","","151.2","","165.9","","162.7","","147.5","","-9999.9","1","1977.9",""
"15","MS","MALAYSIA","1971-1990","1971","1990","","Mean Number of Hours","*","142.1","","151.0","","178.1","","192.9","","204.3","","201.3","","203.5","","186.7","","171.2","","171.2","","164.8","","163.6","","-9999.9","1","-9999.9","1"
"15","MS","MALAYSIA","1961-1990","1961","1990","15","Mean Number of Hours","*","170.3","","172.1","","201.8","","216.5","","220.0","","205.6","","213.3","","202.3","","184.6","","184.4","","189.0","","185.4","","-9999.9","1","2345.3",""
"15","MS","MALAYSIA","1981-1990","1981","1990","15","Mean Number of Hours","*","202.6","","199.8","","248.2","","250.3","","243.1","","214.9","","220.5","","222.3","","195.6","","206.0","","209.7","","214.4","","-9999.9","1","2627.4",""
"15","MS","MALAYSIA","1961-1990","1961","1990","15","Mean Number of Hours","*","187.7","","194.8","","233.4","","245.3","","228.8","","197.6","","204.9","","196.7","","180.7","","191.9","","192.5","","197.5","","-9999.9","1","2451.8",""
"15","MS","MALAYSIA","1981-1990","1981","1990","15","Mean Number of Hours","*","182.5","","183.8","","216.5","","222.6","","231.1","","191.6","","216.2","","218.9","","198.3","","198.1","","193.3","","194.0","","-9999.9","1","2446.9",""
"15","MS","MALAYSIA","1961-1990","1961","1990","15","Mean Number of Hours","*","155.6","","160.9","","217.5","","247.0","","248.9","","206.9","","220.9","","221.5","","194.9","","190.7","","174.5","","159.9","","-9999.9","1","2399.2",""
"15","MV","MALDIVES","1975-1990","1975","1990","","Mean Number of Hours","*","248.4","","257.8","","279.6","","246.8","","223.2","","202.3","","226.6","","211.5","","200.4","","234.8","","226.1","","220.7","","-9999.9","1","2778.2",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","298.7","","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","-9999.9","1","298.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","253.4","","248.6","","259.3","","255.1","","271.3","","166.2","","139.5","","154.0","","148.6","","264.7","","262.3","","238.8","","-9999.9","1","2661.8",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","274.5","","267.3","","286.1","","283.9","","294.0","","230.8","","269.8","","276.9","","271.6","","296.4","","286.6","","275.5","","-9999.9","1","3313.4",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","263.9","","249.6","","269.9","","254.6","","275.3","","234.7","","248.6","","255.3","","248.9","","273.0","","274.0","","258.7","","-9999.9","1","3106.5",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","269.8","","257.9","","269.6","","254.2","","274.9","","227.1","","249.7","","251.5","","253.5","","279.8","","280.8","","261.9","","-9999.9","1","3130.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","259.4","","246.0","","275.3","","267.5","","263.7","","251.4","","247.8","","245.1","","247.8","","260.4","","255.0","","244.6","","-9999.9","1","3064.0",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","261.2","","239.2","","262.5","","252.6","","252.4","","226.0","","232.0","","250.8","","242.6","","264.1","","269.9","","251.2","","-9999.9","1","3004.5",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","270.0","","252.5","","257.3","","245.8","","261.7","","231.0","","242.4","","252.0","","242.4","","270.6","","204.5","","258.3","","-9999.9","1","2988.5",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","263.7","","237.8","","212.3","","227.9","","242.1","","176.8","","231.5","","222.1","","234.0","","272.9","","280.1","","262.5","","-9999.9","1","2863.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","263.5","","250.0","","282.1","","285.0","","279.0","","215.0","","211.8","","223.2","","240.0","","263.5","","264.0","","260.6","","-9999.9","1","3037.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","272.6","","270.0","","274.2","","254.6","","269.2","","242.3","","244.3","","246.2","","249.8","","278.5","","282.0","","264.3","","-9999.9","1","3148.0",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","280.4","","266.1","","278.6","","264.0","","263.8","","243.2","","216.9","","196.1","","221.9","","255.0","","268.3","","271.4","","-9999.9","1","3025.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","281.2","","256.1","","275.1","","253.1","","264.4","","253.9","","248.7","","231.0","","241.5","","272.4","","264.8","","271.7","","-9999.9","1","3113.9",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","279.4","","257.0","","266.4","","244.7","","269.9","","250.6","","243.1","","236.7","","242.2","","272.3","","278.8","","270.3","","-9999.9","1","3111.4",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","261.1","","256.1","","278.0","","262.4","","267.3","","230.5","","189.1","","170.6","","197.1","","222.5","","253.4","","255.4","","-9999.9","1","2843.5",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","277.4","","253.0","","268.1","","230.4","","242.6","","233.6","","216.6","","218.3","","221.7","","253.7","","270.7","","268.6","","-9999.9","1","2954.7",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","229.1","","264.1","","267.4","","249.1","","274.1","","261.8","","244.7","","224.8","","243.8","","271.9","","282.4","","271.0","","-9999.9","1","3084.2",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","273.0","","245.4","","251.5","","234.8","","249.7","","236.9","","210.4","","194.1","","213.8","","250.4","","257.2","","259.7","","-9999.9","1","2876.9",""
"15","M1","MALI","1961-1990","1961","1990","","Mean Number of Hours","*","263.1","","242.3","","237.6","","217.5","","242.0","","220.8","","203.2","","176.6","","190.7","","243.0","","257.6","","261.6","","-9999.9","1","2756.0",""
"15","MA","MAURITIUS","1961-1990","1961","1990","","Mean Number of Hours","*","277.0","","239.0","","258.0","","242.0","","242.0","","224.0","","231.0","","243.0","","240.0","","276.0","","273.0","","276.0","","-9999.9","1","3021.0",""
"15","MA","MAURITIUS","1961-1990","1961","1990","","Mean Number of Hours","*","248.0","","214.0","","216.0","","187.0","","192.0","","177.0","","181.0","","189.0","","197.0","","234.0","","242.0","","245.0","","-9999.9","1","2522.0",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","215.6","","224.8","","257.3","","255.1","","297.0","","271.5","","223.4","","233.6","","215.3","","248.0","","241.5","","205.7","","2888.8","","2888.8",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","218.4","","223.6","","246.4","","240.0","","271.9","","223.6","","221.4","","212.1","","187.0","","215.8","","241.3","","202.3","","2703.8","","2703.8",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","116.4","","134.2","","175.6","","176.1","","203.0","","233.6","","220.3","","221.3","","183.6","","192.7","","148.4","","131.1","","2136.3","","2136.3",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","234.6","","224.6","","265.6","","261.1","","259.9","","210.4","","202.0","","220.5","","198.5","","244.2","","252.7","","218.1","","2792.2","","2792.2",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","208.6","","205.9","","241.8","","254.1","","273.2","","231.0","","246.1","","247.9","","208.5","","218.5","","212.4","","201.8","","2749.8","","2749.8",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","183.9","","194.4","","211.9","","206.5","","186.0","","156.2","","138.3","","159.4","","152.2","","186.4","","190.3","","168.0","","2133.5","","2133.5",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","208.2","","212.1","","228.6","","209.4","","196.9","","152.6","","144.2","","158.4","","139.1","","177.0","","198.5","","186.5","","2211.5","","2211.5",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","146.3","","157.9","","188.9","","205.9","","205.4","","208.0","","205.1","","222.5","","188.7","","193.5","","178.7","","145.8","","2246.7","","2246.7",""
"15","MX","MEXICO","1961-1990","1961","1990","","Mean Number of Hours","*","272.2","","249.4","","287.0","","273.5","","252.2","","205.9","","223.5","","230.5","","194.0","","244.8","","256.8","","255.3","","2945.1","","2945.1",""
"15","MD","MOLDOVA, REPUBLIC OF","1961-1990","1961","1990","","Mean Number of Hours","*","75.0","","80.0","","125.0","","187.0","","254.0","","283.0","","299.0","","295.0","","226.0","","169.0","","75.0","","58.0","","2126.0","","2126.0",""
"15","MO","MONGOLIA","1963-1990","1963","1990","","Mean Number of Hours","*","184.0","","204.9","","269.6","","277.6","","309.9","","290.6","","264.5","","258.7","","242.6","","224.0","","176.5","","160.7","","-9999.9","1","2863.6",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","135.0","","158.4","","233.9","","260.4","","313.4","","318.9","","307.4","","297.2","","250.4","","195.9","","100.5","","103.6","","-9999.9","1","2675.0",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","171.6","","196.3","","255.2","","266.8","","300.4","","300.1","","302.1","","298.0","","269.7","","230.9","","180.3","","151.0","","-9999.9","1","2922.4",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","168.4","","199.0","","252.6","","250.0","","294.5","","291.5","","274.3","","274.1","","249.0","","224.9","","168.1","","154.5","","-9999.9","1","2800.9",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","183.2","","203.7","","255.3","","249.9","","291.2","","283.7","","263.0","","261.7","","245.8","","222.0","","173.2","","157.4","","-9999.9","1","2790.1",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","198.5","","212.0","","266.1","","264.0","","294.9","","307.3","","297.9","","287.1","","258.2","","239.2","","199.5","","177.6","","-9999.9","1","3002.3",""
"15","MO","MONGOLIA","1963-1990","1963","1990","","Mean Number of Hours","*","201.4","","215.4","","273.2","","294.6","","333.0","","341.8","","352.1","","330.8","","285.7","","251.2","","200.3","","178.0","","-9999.9","1","3257.5",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","186.6","","204.8","","260.7","","266.3","","311.4","","302.1","","291.3","","288.9","","266.3","","223.6","","174.0","","166.2","","-9999.9","1","2942.2",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","201.1","","208.3","","252.2","","260.6","","308.9","","298.5","","293.2","","290.2","","272.4","","246.1","","199.6","","184.8","","-9999.9","1","3015.9",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","185.7","","197.2","","250.2","","245.6","","279.6","","275.4","","265.2","","260.5","","254.0","","232.5","","186.6","","172.6","","-9999.9","1","2805.1",""
"15","MO","MONGOLIA","1961-1990","1961","1990","","Mean Number of Hours","*","196.4","","210.7","","261.5","","252.9","","283.0","","272.8","","260.2","","250.0","","250.3","","238.5","","196.0","","176.3","","-9999.9","1","2848.6",""
